brand,phone_url,device_id,device_name,release_date,image_link,body_detail,os_type,storage,display_size,display_resolution,camera,video,ram,chipset,battery,battery_type
Realme,https://www.gsmarena.com/realme_c3_(3_cameras)-10089.php,10089,Realme C3 (3 cameras),2020,https://fdn2.gsmarena.com/vv/bigpic/reame-c3-3cameras.jpg,"195g, 9mm thickness","Android 10, Realme UI","32GB/64GB storage, microSDXC","6.5""",720x1600 pixels,12MP,1080p,2-4GB RAM,MT6769V,5000mAh,10W
Realme,https://www.gsmarena.com/realme_c3-10056.php,10056,Realme C3,2020,https://fdn2.gsmarena.com/vv/bigpic/realme-c3-2020.jpg,"195g, 9mm thickness","Android 10, Realme UI","32GB/64GB storage, microSDXC","6.5""",720x1600 pixels,12MP,1080p,2-4GB RAM,MT6769V,5000mAh,10W
Realme,https://www.gsmarena.com/realme_x50_5g_(china)-9990.php,9990,Realme X50 5G (China),2020,https://fdn2.gsmarena.com/vv/bigpic/realme-x50-5g-.jpg,"202g, 8.9mm thickness","Android 10, ColorOS 7","64GB/128GB/256GB storage, no card slot","6.57""",1080x2400 pixels,64MP,2160p,6-12GB RAM,Snapdragon 765G 5G,4200mAh,30W
Realme,https://www.gsmarena.com/realme_5i-10010.php,10010,Realme 5i,2020,https://fdn2.gsmarena.com/vv/bigpic/realme-5i.jpg,"195g, 9.3mm thickness","Android 9.0, up to Android 10, Realme UI","32GB/64GB/128GB storage, microSDXC","6.52""",720x1600 pixels,12MP,2160p,3/4GB RAM,Snapdragon 665,5000mAh,10W
Realme,https://www.gsmarena.com/realme_5s-9969.php,9969,Realme 5s,2019,https://fdn2.gsmarena.com/vv/bigpic/realme-5s.jpg,"198g, 9.3mm thickness","Android 9.0, up to Android 10, Realme UI","64GB/128GB storage, microSDXC","6.5""",720x1600 pixels,48MP,2160p,4GB RAM,Snapdragon 665,5000mAh,10W
Realme,https://www.gsmarena.com/realme_c2s-10015.php,10015,Realme C2s,2020,https://fdn2.gsmarena.com/vv/bigpic/realme-c2s.jpg,"166g, 8.5mm thickness","Android 9.0, ColorOS 6.1","32GB storage, microSDXC","6.1""",720x1560 pixels,13MP,1080p,3GB RAM,Helio P22,4000mAh,
Realme,https://www.gsmarena.com/realme_c2_2020-9957.php,9957,Realme C2 2020,2019,https://fdn2.gsmarena.com/vv/bigpic/realme-c2.jpg,"166g, 8.5mm thickness","Android 9.0, ColorOS 6 Lite","32GB/64GB storage, microSDXC","6.1""",720x1560 pixels,13MP,1080p,2/3GB RAM,Helio P22,4000mAh,
Realme,https://www.gsmarena.com/realme_x2_pro-9904.php,9904,Realme X2 Pro,2019,https://fdn2.gsmarena.com/vv/bigpic/realme-x2-pro.jpg,"199g, 8.7mm thickness","Android 9.0, up to Android 11, Realme UI 2.0","64GB/128GB/256GB storage, no card slot","6.5""",1080x2400 pixels,64MP,2160p,6-12GB RAM,Snapdragon 855+,4000mAh,50W
Realme,https://www.gsmarena.com/realme_x2-9879.php,9879,Realme X2,2019,https://fdn2.gsmarena.com/vv/bigpic/realme-xt-730g.jpg,"182g, 8.6mm thickness","Android 9.0, up to Android 10, Realme UI","64GB/128GB/256GB storage, microSDXC","6.4""",1080x2340 pixels,64MP,2160p,4-8GB RAM,Snapdragon 730G,4000mAh,30W
Realme,https://www.gsmarena.com/realme_xt-9813.php,9813,Realme XT,2019,https://fdn2.gsmarena.com/vv/bigpic/realme-xt.jpg,"183g, 8.6mm thickness","Android 9.0, up to Android 10, Realme UI","64GB/128GB storage, microSDXC","6.4""",1080x2340 pixels,64MP,2160p,4-8GB RAM,Snapdragon 712,4000mAh,20W
Realme,https://www.gsmarena.com/realme_q-9838.php,9838,Realme Q,2019,https://fdn2.gsmarena.com/vv/bigpic/realme-5-pro-rmx1971.jpg,"184g, 8.9mm thickness","Android 9.0, ColorOS 6","64GB/128GB storage, microSDXC","6.3""",1080x2340 pixels,48MP,2160p,4-8GB RAM,Snapdragon 712,4035mAh,20W
Realme,https://www.gsmarena.com/realme_5_pro-9801.php,9801,Realme 5 Pro,2019,https://fdn2.gsmarena.com/vv/bigpic/realme-5-pro-rmx1971.jpg,"184g, 8.9mm thickness","Android 9.0, up to Android 11, Realme UI 2.0","64GB/128GB storage, microSDXC","6.3""",1080x2340 pixels,48MP,2160p,4-8GB RAM,Snapdragon 712,4035mAh,20W
Realme,https://www.gsmarena.com/realme_5-9802.php,9802,Realme 5,2019,https://fdn2.gsmarena.com/vv/bigpic/realme-5.jpg,"198g, 9.3mm thickness","Android 9.0, up to Android 10, Realme UI","32GB/64GB/128GB storage, microSDXC","6.5""",720x1600 pixels,12MP,2160p,3/4GB RAM,Snapdragon 665,5000mAh,10W
Realme,https://www.gsmarena.com/realme_3i-9768.php,9768,Realme 3i,2019,https://fdn2.gsmarena.com/vv/bigpic/realme-3i.jpg,"175g, 8.3mm thickness","Android 9.0, up to Android 10, Realme UI","32GB/64GB storage, microSDXC","6.2""",720x1520 pixels,13MP,1080p,3/4GB RAM,Helio P60,4230mAh,10W
Realme,https://www.gsmarena.com/realme_x-9700.php,9700,Realme X,2019,https://fdn2.gsmarena.com/vv/bigpic/realme-x.jpg,"191g, 9.4mm thickness","Android 9.0, up to Android 10, Realme UI","64GB/128GB/256GB storage, no card slot","6.53""",1080x2340 pixels,48MP,2160p,4-8GB RAM,Snapdragon 710,3765mAh,20W
Realme,https://www.gsmarena.com/realme_3_pro-9669.php,9669,Realme 3 Pro,2019,https://fdn2.gsmarena.com/vv/bigpic/realme-3pro.jpg,"172g, 8.3mm thickness","Android 9.0, planned upgrade to 10, ColorOS 6","64GB/128GB storage, microSDXC","6.3""",1080x2340 pixels,16MP,2160p,4/6GB RAM,Snapdragon 710,4045mAh,20W
Realme,https://www.gsmarena.com/realme_c2-9670.php,9670,Realme C2,2019,https://fdn2.gsmarena.com/vv/bigpic/realme-c2.jpg,"166g, 8.5mm thickness","Android 9.0, ColorOS 6 Lite","16GB/32GB/64GB storage, microSDXC","6.1""",720x1560 pixels,13MP,1080p,2/3GB RAM,Helio P22,4000mAh,
Realme,https://www.gsmarena.com/realme_3-9558.php,9558,Realme 3,2019,https://fdn2.gsmarena.com/vv/bigpic/realme-3.jpg,"175g, 8.3mm thickness","Android 9.0, up to Android 10, Realme UI","32GB/64GB storage, microSDXC","6.22""",720x1520 pixels,13MP,1080p,3/4GB RAM,Helio P60,4230mAh,10W
Realme,https://www.gsmarena.com/realme_c1_(2019)-9539.php,9539,Realme C1 (2019),2019,https://fdn2.gsmarena.com/vv/bigpic/oppo-realme-c1.jpg,"168g, 8.2mm thickness","Android 8.1, ColorOS 5.2","32GB storage, microSDXC","6.2""",720x1520 pixels,13MP,1080p,2/3GB RAM,Snapdragon 450,4230mAh,
Realme,https://www.gsmarena.com/realme_u1-9413.php,9413,Realme U1,2018,https://fdn2.gsmarena.com/vv/bigpic/realme-u1.jpg,"168g, 8mm thickness","Android 8.1, up to Android 9.0, ColorOS 6","32GB/64GB storage, microSDXC","6.3""",1080x2340 pixels,13MP,1080p,3/4GB RAM,Helio P70,3500mAh,10W
Realme,https://www.gsmarena.com/realme_2_pro-9345.php,9345,Realme 2 Pro,2018,https://fdn2.gsmarena.com/vv/bigpic/oppo-realme-2-pro.jpg,"174g, 8.5mm thickness","Android 8.1, up to Android 10, Realme UI","64GB/128GB storage, microSDXC","6.3""",1080x2340 pixels,16MP,2160p,4-8GB RAM,Snapdragon 660,3500mAh,10W
Realme,https://www.gsmarena.com/realme_c1-9346.php,9346,Realme C1,2018,https://fdn2.gsmarena.com/vv/bigpic/oppo-realme-c1.jpg,"168g, 8.2mm thickness","Android 8.1, ColorOS 5.2","16GB storage, microSDXC","6.2""",720x1520 pixels,13MP,1080p,2GB RAM,Snapdragon 450,4230mAh,
Realme,https://www.gsmarena.com/realme_2-9299.php,9299,Realme 2,2018,https://fdn2.gsmarena.com/vv/bigpic/oppo-realme-2-.jpg,"168g, 8.2mm thickness","Android 8.1, up to Android 9.0, ColorOS 6","32GB/64GB storage, microSDXC","6.2""",720x1520 pixels,13MP,1080p,3/4GB RAM,Snapdragon 450,4230mAh,
Realme,https://www.gsmarena.com/realme_1-9200.php,9200,Realme 1,2018,https://fdn2.gsmarena.com/vv/bigpic/oppo-realme-1.jpg,"155g, 7.8mm thickness","Android 8.1, up to Android 9.0, ColorOS 6","32GB/64GB/128GB storage, microSDXC","6.0""",1080x2160 pixels,13MP,1080p,3-6GB RAM,Helio P60,3410mAh,
Realme,https://www.gsmarena.com/realme_v21-11409.php,11409,Realme V21,Cancelled,https://fdn2.gsmarena.com/vv/bigpic/smartphone.jpg,,"Android 12, Realme UI 3.0","128GB storage, microSDXC","6.56""",720x1612 pixels,13MP,1080p,4-8GB RAM,,5000mAh,
Realme,https://www.gsmarena.com/realme_x9_pro-10964.php,10964,Realme X9 Pro,Cancelled,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno5-pro-plus-5g.jpg,"185g, 8mm thickness",Android 11,"128GB/256GB/512GB storage, no card slot","6.55""",1080x2400 pixels,50MP,2160p,3-12GB RAM,Snapdragon 870 5G,4500mAh,65W
Realme,https://www.gsmarena.com/realme_x9-10688.php,10688,Realme X9,Cancelled,https://fdn2.gsmarena.com/vv/bigpic/smartphone.jpg,,"Android 11, Realme UI 2.0","128GB/256GB storage, no card slot","6.4""",1080x2400 pixels,64MP,2160p,8/12GB RAM,,4500mAh,65W
Realme,https://www.gsmarena.com/realme_xt_730g-9863.php,9863,Realme XT 730G,Cancelled,https://fdn2.gsmarena.com/vv/bigpic/realme-xt-730g.jpg,"183g, 8.6mm thickness","Android 9.0, planned upgrade to 10, ColorOS 6","64GB/128GB storage, microSDXC","6.4""",1080x2340 pixels,64MP,2160p,4-8GB RAM,Snapdragon 730G,4000mAh,30W
Lenovo,https://www.gsmarena.com/lenovo_legion_tab-13266.php,13266,Lenovo Legion Tab,2024,https://fdn2.gsmarena.com/vv/bigpic/lenovo-legion-y700-2023.jpg,"350g, 7.6mm thickness",Android 13,"256GB storage, microSDXC","8.8""",1600x2560 pixels,13MP,1080p,12GB RAM,Snapdragon 8+ Gen 1,6550mAh,45W
Lenovo,https://www.gsmarena.com/lenovo_tab_k11_plus-13186.php,13186,Lenovo Tab K11 Plus,2024,https://fdn2.gsmarena.com/vv/bigpic/lenovo-tab-k-11-plus.jpg,"520g, 7.2mm thickness",Android 14,"64GB/128GB/256GB storage, microSDXC","11.45""",1200x2000 pixels,13MP,1080p,4-8GB RAM,Snapdragon 680 4G,8600mAh,20W
Lenovo,https://www.gsmarena.com/lenovo_tab_plus-13164.php,13164,Lenovo Tab Plus,2024,https://fdn2.gsmarena.com/vv/bigpic/lenovo-tab-plus.jpg,"650g, 7.7mm thickness",Android 14,"128GB/256GB storage, microSDXC","11.5""",1200x2000 pixels,8MP,1080p,8GB RAM,Helio G99,8600mAh,45W
Lenovo,https://www.gsmarena.com/lenovo_tab_m11-12783.php,12783,Lenovo Tab M11,2024,https://fdn2.gsmarena.com/vv/bigpic/lenovo-tab-m11.jpg,"465g, 7.2mm thickness",Android 13,"64GB/128GB storage, microSDXC","11.0""",1200x1920 pixels,13MP,1080p,4/8GB RAM,Helio G88,7040mAh,15W
Lenovo,https://www.gsmarena.com/lenovo_legion_y700_(2023)-12476.php,12476,Lenovo Legion Y700 (2023),2023,https://fdn2.gsmarena.com/vv/bigpic/lenovo-legion-y700-2023.jpg,"350g, 7.6mm thickness","Android 13, ZUI 14","256GB/512GB storage, microSDXC","8.8""",1600x2560 pixels,13MP,1080p,12/16GB RAM,Snapdragon 8+ Gen 1,6550mAh,45W
Lenovo,https://www.gsmarena.com/lenovo_tab_p12-12443.php,12443,Lenovo Tab P12,2023,https://fdn2.gsmarena.com/vv/bigpic/lenovo-tab-p12.jpg,"615g, 6.9mm thickness",Android 13,"128GB/256GB storage, microSDXC","12.7""",1840x2944 pixels,8MP,2160p,4/8GB RAM,Dimensity 7050,10200mAh,30W
Lenovo,https://www.gsmarena.com/lenovo_tab_m10-12425.php,12425,Lenovo Tab M10,2023,https://fdn2.gsmarena.com/vv/bigpic/lenovo-tab-m10-5g-10.jpg,"490g, 8.3mm thickness",Android 13,"128GB storage, microSDXC","10.6""",1200x2000 pixels,13MP,1080p,4/6GB RAM,Snapdragon 695 5G,7700mAh,20W
Lenovo,https://www.gsmarena.com/lenovo_tab_extreme-12071.php,12071,Lenovo Tab Extreme,2023,https://fdn2.gsmarena.com/vv/bigpic/lenovo-tab-extreme.jpg,"740g, 5.9mm thickness",Android 13,"256GB storage, microSDXC","14.5""",1876x3000 pixels,13MP,2160p,12GB RAM,Dimensity 9000,12300mAh,68W
Lenovo,https://www.gsmarena.com/lenovo_tab_m9-12052.php,12052,Lenovo Tab M9,2023,https://fdn2.gsmarena.com/vv/bigpic/lenovo-tab-m9.jpg,"344g, 8mm thickness",Android 12,"32GB/64GB/128GB storage, microSDXC","9.0""",800x1340 pixels,8MP,1080p,3/4GB RAM,MT6769V,5100mAh,10W
Lenovo,https://www.gsmarena.com/lenovo_tab_m8_(4th_gen)-12521.php,12521,Lenovo Tab M8 (4th Gen),2023,https://fdn2.gsmarena.com/vv/bigpic/lenovo-tab-m8-4th-gen.jpg,"320g, 9mm thickness",Android 13,"32GB/64GB storage, microSDXC","8.0""",800x1280 pixels,8MP,1080p,3/4GB RAM,Helio A22,5100mAh,10W
Lenovo,https://www.gsmarena.com/lenovo_tab_p11_gen_2-11842.php,11842,Lenovo Tab P11 Gen 2,2023,https://fdn2.gsmarena.com/vv/bigpic/lenovo-tab-p11-pro-gen2.jpg,"520g, 7.4mm thickness",Android 12L,"64GB/128GB storage, microSDXC","11.5""",1200x2000 pixels,13MP,1080p,4/6GB RAM,Helio G99,7700mAh,
Lenovo,https://www.gsmarena.com/lenovo_tab_p11_pro_gen_2-11841.php,11841,Lenovo Tab P11 Pro Gen 2,2022,https://fdn2.gsmarena.com/vv/bigpic/lenovo-tab-p11-pro-gen2.jpg,"480g, 6.8mm thickness","Android 12, up to Android 13","128GB/256GB storage, microSDXC","11.2""",1536x2560 pixels,13MP,1080p,4-8GB RAM,MT8797 Kompanio 1300T,8200mAh,20W
Lenovo,https://www.gsmarena.com/lenovo_tab_m10_gen_3-12162.php,12162,Lenovo Tab M10 Gen 3,2022,https://fdn2.gsmarena.com/vv/bigpic/lenovo-tab-m10-gen3.jpg,"460g, 8.5mm thickness","Android 11, up to Android 12","32GB/64GB storage, microSDXC","10.1""",1200x1920 pixels,8MP,1080p,3/4GB RAM,Unisoc T610,5100mAh,10W
Lenovo,https://www.gsmarena.com/lenovo_pad_pro_2022-11783.php,11783,Lenovo Pad Pro 2022,2022,https://fdn2.gsmarena.com/vv/bigpic/lenovo-pad-pro-2022.jpg,480 g,"Android 12, ZUI 14","128GB storage, microSDXC","11.2""",1536x2560 pixels,13MP,1080p,6/8GB RAM,MT8797 Kompanio 1300T,8200mAh,30W
Lenovo,https://www.gsmarena.com/lenovo_legion_y70-11747.php,11747,Lenovo Legion Y70,2022,https://fdn2.gsmarena.com/vv/bigpic/lenovo-legion-y70.jpg,"209g, 8mm thickness","Android 12, ZUI 14","128GB/256GB/512GB storage, no card slot","6.67""",1080x2400 pixels,50MP,4320p,8-16GB RAM,Snapdragon 8+ Gen 1,5100mAh,68W
Lenovo,https://www.gsmarena.com/lenovo_tab_m10_plus_(3rd_gen)-11711.php,11711,Lenovo Tab M10 Plus (3rd Gen),2022,https://fdn2.gsmarena.com/vv/bigpic/lenovo-tabm10plus.jpg,"465g, 7.5mm thickness",Android 12,"32GB/64GB/128GB storage, microSDXC","10.61""",1200x2000 pixels,8MP,1080p,3-6GB RAM,Snapdragon 680 4G,7700mAh,20W
Lenovo,https://www.gsmarena.com/lenovo_legion_y700-11394.php,11394,Lenovo Legion Y700,2022,https://fdn2.gsmarena.com/vv/bigpic/lenovo-legion-y700.jpg,"375g, 7.9mm thickness","Android 12, ZUI 13","128GB/256GB storage, microSDXC","8.8""",1600x2560 pixels,13MP,1080p,8/12GB RAM,Snapdragon 870 5G,6550mAh,45W
Lenovo,https://www.gsmarena.com/lenovo_legion_y90-11331.php,11331,Lenovo Legion Y90,2022,https://fdn2.gsmarena.com/vv/bigpic/lenovo-legion-y90.jpg,"252g, 10.1mm thickness","Android 12, ZUI 13","256GB/640GB storage, no card slot","6.92""",1080x2460 pixels,64MP,4320p,12-18GB RAM,Snapdragon 8 Gen 1,5600mAh,68W
Lenovo,https://www.gsmarena.com/lenovo_k14_plus-12008.php,12008,Lenovo K14 Plus,2022,https://fdn2.gsmarena.com/vv/bigpic/lenovo-k14-plus.jpg,"198g, 9.1mm thickness",Android 11,"64GB storage, microSDXC","6.5""",720x1600 pixels,48MP,1080p,4GB RAM,Unisoc T700,5000mAh,10W
Lenovo,https://www.gsmarena.com/lenovo_tab_k10-11143.php,11143,Lenovo Tab K10,2021,https://fdn2.gsmarena.com/vv/bigpic/lenovo-tab-k10.jpg,"460g, 8.2mm thickness",Android 11,"32GB/64GB/128GB storage, microSDXC","10.3""",1200x1920 pixels,8MP,1080p,3/4GB RAM,Helio P22T,7700mAh,10W
Lenovo,https://www.gsmarena.com/lenovo_tab_p12_pro-11090.php,11090,Lenovo Tab P12 Pro,2021,https://fdn2.gsmarena.com/vv/bigpic/lenovo-tab-p12-pro-.jpg,"565g, 5.6mm thickness",Android 11,"128GB/256GB storage, microSDXC","12.6""",1600x2560 pixels,13MP,2160p,6/8GB RAM,Snapdragon 870 5G,10200mAh,45W
Lenovo,https://www.gsmarena.com/lenovo_tab_p11_5g-11091.php,11091,Lenovo Tab P11 5G,2021,https://fdn2.gsmarena.com/vv/bigpic/lenovo-tab-p11-5g.jpg,"520g, 7.9mm thickness",Android 11,"128GB/256GB storage, microSDXC","11.0""",1200x2000 pixels,13MP,1080p,6/8GB RAM,Snapdragon 750G 5G,7700mAh,20W
Lenovo,https://www.gsmarena.com/lenovo_k13_pro-10971.php,10971,Lenovo K13 Pro,2021,https://fdn2.gsmarena.com/vv/bigpic/lenovo-k13-pro.jpg,200 g,Android 11,"64GB/128GB storage, microSDXC","6.51""",720x1600 pixels,64MP,1080p,4/6GB RAM,Snapdragon 662,5000mAh,20W
Lenovo,https://www.gsmarena.com/lenovo_k13-10972.php,10972,Lenovo K13,2021,https://fdn2.gsmarena.com/vv/bigpic/lenovo-k13.jpg,"200g, 9.2mm thickness",Android 10,"32GB storage, microSDXC","6.52""",720x1600 pixels,13MP,1080p,2GB RAM,Unisoc SC9863A,5000mAh,10W
Lenovo,https://www.gsmarena.com/lenovo_yoga_tab_11-10988.php,10988,Lenovo Yoga Tab 11,2021,https://fdn2.gsmarena.com/vv/bigpic/lenovo-yoga-tab-11.jpg,"655g, 7.9mm thickness",Android 11,"128GB/256GB storage, microSDXC","11.0""",1200x2000 pixels,8MP,1080p,4/8GB RAM,Helio G90T,7700mAh,20W
Lenovo,https://www.gsmarena.com/lenovo_tab_p11_plus-10990.php,10990,Lenovo Tab P11 Plus,2021,https://fdn2.gsmarena.com/vv/bigpic/lenovo-tab-p11.jpg,"490g, 7.5mm thickness",Android 11,"64GB/128GB storage, microSDXC","11.0""",1200x2000 pixels,13MP,1080p,4/6GB RAM,Helio G90T,7700mAh,20W
Lenovo,https://www.gsmarena.com/lenovo_tab_m8_(3rd_gen)-10991.php,10991,Lenovo Tab M8 (3rd Gen),2022,https://fdn2.gsmarena.com/vv/bigpic/lenovo-tab-m8-3.jpg,"305g, 8.2mm thickness",Android 11 - 2 GB RAM version…,"32GB storage, microSDXC","8.0""",800x1280 pixels,5MP,1080p,2/3GB RAM,Helio P22T,5100mAh,
Lenovo,https://www.gsmarena.com/lenovo_tab_m7_(3rd_gen)-10992.php,10992,Lenovo Tab M7 (3rd Gen),2021,https://fdn2.gsmarena.com/vv/bigpic/lenovo-tab-m7-3.jpg,"237g, 8.3mm thickness",Android 11,"32GB storage, microSDHC","7.0""",600x1024 pixels,2MP,720p,2GB RAM,MT8166,3750mAh,
Lenovo,https://www.gsmarena.com/lenovo_k13_note-10970.php,10970,Lenovo K13 Note,2021,https://fdn2.gsmarena.com/vv/bigpic/lenovo-k13-note.jpg,"200g, 9.1mm thickness",Android 11,"128GB storage, microSDXC","6.5""",720x1600 pixels,48MP,1080p,4GB RAM,Snapdragon 460,5000mAh,10W
Lenovo,https://www.gsmarena.com/lenovo_yoga_tab_13-10924.php,10924,Lenovo Yoga Tab 13,2021,https://fdn2.gsmarena.com/vv/bigpic/lenovo-yoga-pad-pro.jpg,"830g, 6.2mm thickness","Android 11, ZUI 12.5","256GB storage, no card slot","13.0""",1350x2160 pixels,NO,,8GB RAM,Snapdragon 870 5G,10200mAh,
Lenovo,https://www.gsmarena.com/lenovo_pad_pro-10925.php,10925,Lenovo Pad Pro,2021,https://fdn2.gsmarena.com/vv/bigpic/lenovo-pad-pro.jpg,"485g, 5.8mm thickness","Android 11, ZUI 12.5","128GB storage, microSDXC","11.5""",1600x2560 pixels,13MP,1080p,6GB RAM,Snapdragon 870 5G,8600mAh,20W
Lenovo,https://www.gsmarena.com/lenovo_pad_plus-10927.php,10927,Lenovo Pad Plus,2021,https://fdn2.gsmarena.com/vv/bigpic/lenovo-pad-plus-2021.jpg,"520g, 7.9mm thickness","Android 11, ZUI 12.5","128GB storage, microSDXC","11.0""",1200x2000 pixels,13MP,1080p,6GB RAM,Snapdragon 750G 5G,7700mAh,QC3
Lenovo,https://www.gsmarena.com/lenovo_pad-10926.php,10926,Lenovo Pad,2021,https://fdn2.gsmarena.com/vv/bigpic/lenovo-pad-2021.jpg,"490g, 7.5mm thickness","Android 11, ZUI 12.5","64GB/128GB storage, microSDXC","11.0""",1200x2000 pixels,13MP,1080p,4/6GB RAM,Snapdragon 662,7700mAh,20W
Lenovo,https://www.gsmarena.com/lenovo_legion_2_pro-10827.php,10827,Lenovo Legion 2 Pro,2021,https://fdn2.gsmarena.com/vv/bigpic/lenovo-legion-2-pro-phone-duel2-1.jpg,"259g, 9.9mm thickness","Android 11, Legion OS","256GB/512GB storage, no card slot","6.92""",1080x2460 pixels,64MP,4320p,12-18GB RAM,Snapdragon 888 5G,5500mAh,90W
Lenovo,https://www.gsmarena.com/lenovo_legion_duel_2-10839.php,10839,Lenovo Legion Duel 2,2021,https://fdn2.gsmarena.com/vv/bigpic/lenovo-legion-2-pro-phone-duel2-1.jpg,"259g, 9.9mm thickness","Android 11, ZUI 12.5","256GB/512GB storage, no card slot","6.92""",1080x2460 pixels,64MP,4320p,12/16GB RAM,Snapdragon 888 5G,5500mAh,90W
Lenovo,https://www.gsmarena.com/lenovo_k12_pro-10605.php,10605,Lenovo K12 Pro,2020,https://fdn2.gsmarena.com/vv/bigpic/lenovo-k12-pro.jpg,"221g, 9.7mm thickness",Android 10,"64GB/128GB storage, microSDXC","6.8""",720x1640 pixels,64MP,1080p,4GB RAM,Snapdragon 662,6000mAh,20W
Lenovo,https://www.gsmarena.com/lenovo_k12_(china)-10630.php,10630,Lenovo K12 (China),2020,https://fdn2.gsmarena.com/vv/bigpic/lenovo-k12.jpg,"200g, 9.2mm thickness",Android 10,"64GB storage, microSDXC","6.5""",720x1600 pixels,48MP,1080p,4GB RAM,Snapdragon 460,5000mAh,10W
Lenovo,https://www.gsmarena.com/lenovo_a8_2020-10733.php,10733,Lenovo A8 2020,2020,https://fdn2.gsmarena.com/vv/bigpic/lenovo-a8-2020.jpg,"205g, 9.3mm thickness",Android 10,"64GB storage, microSDXC","6.53""",720x1560 pixels,13MP,1080p,4GB RAM,Helio P22,5000mAh,10W
Lenovo,https://www.gsmarena.com/lenovo_tab_p11_pro-10405.php,10405,Lenovo Tab P11 Pro,2020,https://fdn2.gsmarena.com/vv/bigpic/lenovo-tab-p11-pro.jpg,"485g, 6.9mm thickness",Android 10,"128GB storage, microSDXC","11.5""",1600x2560 pixels,13MP,1080p,4/6GB RAM,Snapdragon 730G,8600mAh,20W
Lenovo,https://www.gsmarena.com/lenovo_tab_p11-10686.php,10686,Lenovo Tab P11,2021,https://fdn2.gsmarena.com/vv/bigpic/lenovo-tab-p11.jpg,"490g, 7.5mm thickness",Android 10,"64GB/128GB storage, microSDXC","11.0""",1200x2000 pixels,13MP,1080p,4/6GB RAM,Snapdragon 662,7700mAh,20W
Lenovo,https://www.gsmarena.com/lenovo_tab_m10_hd_gen_2-10406.php,10406,Lenovo Tab M10 HD Gen 2,2020,https://fdn2.gsmarena.com/vv/bigpic/lenovo-tab-m10-hd-gen2--.jpg,"420g, 8.3mm thickness",Android 10,"32GB/64GB storage, microSDXC","10.1""",800x1280 pixels,8MP,1080p,2/4GB RAM,Helio P22T,5000mAh,10W
Lenovo,https://www.gsmarena.com/lenovo_legion_duel-10329.php,10329,Lenovo Legion Duel,2020,https://fdn2.gsmarena.com/vv/bigpic/lenovo-legion-.jpg,"239g, 9.9mm thickness","Android 10, Legion OS/ ZUI12","256GB/512GB storage, no card slot","6.65""",1080x2340 pixels,64MP,2160p,12/16GB RAM,Snapdragon 865 5G+,5000mAh,90W
Lenovo,https://www.gsmarena.com/lenovo_legion_pro-10224.php,10224,Lenovo Legion Pro,2020,https://fdn2.gsmarena.com/vv/bigpic/lenovo-legion-.jpg,"239g, 9.9mm thickness","Android 10, Legion OS/ ZUI12","128GB/256GB/512GB storage, no card slot","6.65""",1080x2340 pixels,64MP,2160p,8-16GB RAM,Snapdragon 865 5G+,5000mAh,90W
Lenovo,https://www.gsmarena.com/lenovo_a7-10566.php,10566,Lenovo A7,2019,https://fdn2.gsmarena.com/vv/bigpic/lenovo-a7.jpg,12mm thickness,Android 9.0,"64GB storage, microSDXC","6.09""",720x1560 pixels,13MP,1080p,4GB RAM,Unisoc SC9863A,4000mAh,
Lenovo,https://www.gsmarena.com/lenovo_m10_plus-10360.php,10360,Lenovo M10 Plus,2020,https://fdn2.gsmarena.com/vv/bigpic/lenovo-m10-plus.jpg,"460g, 8.2mm thickness",Android 9.0,"32GB/64GB/128GB storage, microSDXC","10.3""",1200x1920 pixels,8MP,1080p,2/4GB RAM,Helio P22T,5000mAh,10W
Lenovo,https://www.gsmarena.com/lenovo_m10_fhd_rel-10049.php,10049,Lenovo M10 FHD REL,2020,https://fdn2.gsmarena.com/vv/bigpic/lenovo-m10-fhd-rel.jpg,520 g,Android 9.0,"32GB storage, microSDXC","10.1""",1200x1920 pixels,8MP,1080p,3GB RAM,Snapdragon 450,7000mAh,
Lenovo,https://www.gsmarena.com/lenovo_yoga_smart_tab-9959.php,9959,Lenovo Yoga Smart Tab,2019,https://fdn2.gsmarena.com/vv/bigpic/lenovo-yoga-smart-tab.jpg,"580g, 8.5mm thickness",Android 9.0,"64GB storage, microSDXC","10.1""",1200x1920 pixels,8MP,1080p,4GB RAM,Snapdragon 439,7000mAh,10W
Lenovo,https://www.gsmarena.com/lenovo_k10_plus-9882.php,9882,Lenovo K10 Plus,2019,https://fdn2.gsmarena.com/vv/bigpic/lenovo-k10-plus.jpg,"172g, 8.3mm thickness","Android 9.0, ZUI 11","64GB storage, microSDXC","6.22""",720x1520 pixels,13MP,1080p,4GB RAM,Snapdragon 632,4050mAh,10W
Lenovo,https://www.gsmarena.com/lenovo_k10_note-9821.php,9821,Lenovo K10 Note,2019,https://fdn2.gsmarena.com/vv/bigpic/lenovo-z6-youth.jpg,"164g, 7.9mm thickness","Android 9.0, ZUI 11","64GB/128GB storage, microSDXC","6.3""",1080x2340 pixels,16MP,2160p,4/6GB RAM,Snapdragon 710,4050mAh,18W
